"Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"SPIRITS","CANADIAN RYE WHISKY","CANADA","WISERS - SPECIAL BLEND",40,11.87,NA
"WINE","SPARKLING WINE WHITE","FRANCE","VEUVE CLICQUOT - LA GRANDE DAME 2004",12.5,231.95,0
"SPIRITS","CANADIAN RYE WHISKY","CANADA","GIBSONS - FINEST 12 YEAR OLD",40,27.49,NA
"WINE","TABLE WINE RED","CHILE","CABERNET CARMENERE - CASA SILVA DONA DOMINGA OLD VINES",13.5,12.99,0
"WINE","TABLE WINE WHITE","CANADA","PELLER ESTATES - PROPRIETORS RESERVE PINOT GRIGIO",12,15.99,0
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - SEBASTIANI SONOMA 11/12",13.5,20.99,0
"WINE","SPARKLING WINE WHITE","ITALY","MARTINI - ASTI",7,4.89,7
"WINE","TABLE WINE RED","CHILE","RED BLEND - CONCHA Y TORO CASILLERO DEL DIABLO DEVILS COLL",14,16.99,1
"WINE","TABLE WINE WHITE","ITALY","PINOT GRIGIO DELLE VENEZIE - BOLLA",12,14.49,0
"REFRESHMENT","CIDER ALL","CANADA","GROWERS - CRANBERRY",7,8.99,NA
"WINE","TABLE WINE RED","ITALY","CHIANTI RUFINA RISERVA - FRESCOBALDI MONTESODI 07/09",14.5,54.99,0
"WINE","SPARKLING WINE WHITE","FRANCE","LOUIS ROEDERER - BLANC DE BLANCS 2008",12,104.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - MIRASSOU CENTRAL COAST",13.5,14.99,0
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - LA CREMA SONOMA COAST 11/12",13.9,27.99,0
"SPIRITS","REGULAR VODKA","CANADA","BANFF ICE",40,36.09,NA
"BEER","BEER","CANADA","PARALLEL 49 - POUND STERLING FRESH HOPPED PILSNER",5,6.5,NA
"WINE","TABLE WINE WHITE","CANADA","BODACIOUS - SMOOTH WHITE",12.5,9.99,1
"WINE","TABLE WINE WHITE","CANADA","GANTON & LARSEN PROSPECT - CHARDONNAY CENSUS COUNT 2011",13,12.99,0
"WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - MARCUS JAMES",12,8.99,0
"SPIRITS","COCONUT","FRANCE","ALIZE - COCO",20,14.99,NA
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - THE SHOW",14.5,18.99,0
"WINE","TABLE WINE RED","PORTUGAL","DAO - ALVARO CASTRO 2011",13,19.99,0
"SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","JACK DANIEL'S - GENTLEMAN JACK RARE TENNESSEE",40,38.99,NA
"WINE","TABLE WINE RED","FRANCE","PAYS D'OC PINOT NOIR - SAVEURS VERTITABLES",13,14.99,0
"SPIRITS","CANADIAN RYE WHISKY","CANADA","CORBY - LOT NO 40 SINGLE COPPER POT STILL",43,39.99,NA
"WINE","SPARKLING WINE WHITE","SOUTH AFRICA","TWO OCEANS - SPARKLING SAUVIGNON BLANC BRUT",11.5,13.99,0
"WINE","TABLE WINE RED","CANADA","SONORA RANCH - CABERNET SAUVIGNON",12.5,9.59,1
"WINE","TABLE WINE WHITE","CANADA","SONORA RANCH - CHARDONNAY",12.5,16.59,0
"REFRESHMENT","CIDER ALL","CANADA","OKANAGAN PREMIUM - EXTRA GLACIERBERRY",7,8.49,NA
"SPIRITS","AMBER","JAMAICA","APPLETON ESTATE - V/X",40,57.45,0
"WINE","TABLE WINE RED","FRANCE","BANDOL - DOMAINE DE GROS NORE 09/10",14,39.97,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET - CALIFORNIA HOUSE",11,13.99,0
"SPIRITS","WHITE","UNITED STATES OF AMERICA","BACARDI - LIMON",35,24.99,NA
"SPIRITS","ANISE / LICORICE","ITALY","SAMBUCA DEI CESARI - LUXARDO",38,22.99,NA
"WINE","TABLE WINE RED","SOUTH AFRICA","CABERNET SAUVIGNON - ROBERTSON",13.5,11.99,0
"WINE","TABLE WINE RED","FRANCE","PAYS D'OC MERLOT - ROTHSCHILD",13,12.99,0
"WINE","TABLE WINE RED","FRANCE","PAYS D'OC CABERNET - ROTHSCHILD",12.5,12.99,0
"WINE","TABLE WINE WHITE","FRANCE","PAYS D'OC CHARDONNAY - FRENCH RABBIT",13,14.99,0
"WINE","TABLE WINE WHITE","FRANCE","CHABLIS 1ER MONTMAIN - JEAN MARC BROCARD 11/12",12.5,49.99,0
"WINE","TABLE WINE RED","PORTUGAL","DOURO - NIEPOORT DIALOGO 10/11",13,19.92,0
"WINE","TABLE WINE WHITE","CANADA","WILD GOOSE - RIESLING 2013",12,17,2
"SPIRITS","COGNAC","FRANCE","REMY MARTIN - X.O. FINE CHAMPAGNE EXCELLENCE",40,124.97,0
"WINE","TABLE WINE RED","CHILE","CARMENERE - CONCHA Y TORO TERRUNYO BLOCK 27 10/11",14.5,36.99,0
"SPIRITS","REGULAR VODKA","CANADA","BOLS",40,6.33,NA
"WINE","TABLE WINE RED","LEBANON","CHATEAU MUSAR 2005",13,59.99,0
"WINE","VERMOUTH","ITALY","CINZANO - ROSSO",15,12.75,6
"WINE","TABLE WINE RED","CANADA","LE VIEUX PIN - SYRAH CUVEE VIOLETTE 2012",13.4,29,0
"SPIRITS","BRANDY","SPAIN","FUNDADOR - BRANDY DE JEREZ SOLERA RESERVA",40,23.75,NA
"WINE","OTHER FORTIFIED","SOUTH AFRICA","CAPE PALE DRY - KWV CLASSIC",16.5,11.49,2
"WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - CHAPOUTIER LA BERNARDINE 09/10",14.5,58.99,0
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","MOSCATO - BAREFOOT CELLARS",13.5,9.99,2
"WINE","OTHER FORTIFIED","AUSTRALIA","PENFOLDS - GRANDFATHER",19,84.99,6
"SPIRITS","ASIAN SPIRITS","CHINA","GUIZHOU MOUTAI CHIEW - YINBIN",53,69.99,NA
"WINE","TABLE WINE RED","SPAIN","ALMANSA MONASTRELL - PIQUIRAS CASTILLO DE ALMANSA VOLCANTO",14,12.99,0
"WINE","TABLE WINE RED","AUSTRALIA","PETITE SIRAH - QUARISA CARAVAN",14.5,16.99,0
"SPIRITS","AMBER","CUBA","HAVANA CLUB - ANEJO RESERVA",40,27.49,NA
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - THE HANDSHAKE",14.5,15.99,0
"WINE","OTHER FORTIFIED","KOREA - SOUTH","SOONY - BOHAE BREWERY",6,6.99,1
"SPIRITS","REGULAR VODKA","CANADA","BANFF ICE",40,55.41,NA
"SPIRITS","HERBAL","FRANCE","ABSINTHE - LA FEE PARISIENNE",68,54.99,NA
"BEER","BEER","CANADA","CENTRAL CITY - RED RACER INDIA PALE ALE CAN",6.5,12.95,NA
"WINE","TABLE WINE RED","CHILE","MERLOT - CONO SUR",14,10.99,0
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","MACALLAN - 17 YEAR OLD FINE OAK",43,201.45,NA
"WINE","ICE WINE RED","CANADA","PARADISE RANCH - PINOT NOIR ICEWINE 2012",12,54.9,10
"WINE","TABLE WINE RED","ARGENTINA","MALBEC - LOS MORAS FINCA PEDERNAL 2008",14.5,39.99,0
"WINE","TABLE WINE WHITE","AUSTRIA","RIESLING - HIEDLER URGESTEIN 08/09",12.5,24.96,0
"WINE","TABLE WINE RED","PORTUGAL","DOURO - VILA REGIA",12,9.99,0
"WINE","TABLE WINE RED","FRANCE","CLOS L'EGLISE 2009",13,328,0
"WINE","TABLE WINE WHITE","CHILE","CHARDONNAY - CONCHA Y TORO FRONTERA",12,15.99,0
"WINE","TABLE WINE WHITE","ITALY","FRIULANO - TENUTA DI ANGORIS VILLA LOCATELLI 12/13",12.5,19.95,0
"SPIRITS","AMBER","DOMINICAN REPUBLIC","BRUGAL - RON ANEJO",40,27.95,0
"BEER","BEER","GERMANY","WARSTEINER PREMIUM DUNKEL TALL CAN",4.8,2.25,NA
"WINE","TABLE WINE WHITE","FRANCE","SAUVIGNON BLANC - LURTON LES FUMEES BLANCHES",12,15.99,0
"WINE","TABLE WINE RED","SPAIN","RIBERA DEL DUERO RESERVA - VINA MAYOR 2006",14,28.99,0
"BEER","BEER","CANADA","FERNIE - WHAT THE HUCK HUCKLEBERRY WHEAT ALE",5,5.25,NA
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - MT. MONSTER",14.5,16.95,0
"BEER","BEER","CANADA","OKANAGAN SPRING - 1516 BAVARIAN LAGER CAN",5,22.95,NA
"SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","JACK DANIEL'S - SINGLE BARREL SELECT",47,54.99,NA
"WINE","TABLE WINE WHITE","ITALY","COLLI ALBANI BIANCO - FONTANA DI PAPA",11,17.99,1
"WINE","TABLE WINE RED","PORTUGAL","DURIENSE - CEDRO DO NOVAL 07/08",13.5,34.99,0
"SPIRITS","OTHER","CANADA","MCGUINNESS - GLAZED DONUT",17,17.99,1
"WINE","TABLE WINE WHITE","FRANCE","CHATEAUNEUF DU PAPE BLANC - LA VIEUX TELEGRAPHE LA CRAU 11",14,79.97,0
"WINE","TABLE WINE RED","ITALY","VALPOLICELLA - VALENTINA CUBI  IPERICO 11 ORGANIC",12.5,10.77,0
"WINE","TABLE WINE RED","FRANCE","BOURGOGNE PINOT NOIR - BOUCHARD PERE 11/12",13,27.99,0
"WINE","TABLE WINE WHITE","FRANCE","CHATEAU DE FARGUES 2007",14,99.99,10
"WINE","TABLE WINE RED","ITALY","MAREMMA TOSCANA - FATTORIA LE PUPILLE SAFFREDI 10",14.5,98.59,0
"WINE","SPARKLING WINE ROSE","FRANCE","BOUILLOT - CREMANT DE BOURGOGNE ROSE PERLE D'AURORE",12,26.99,1
"WINE","TABLE WINE WHITE","FRANCE","SANCERRE - DOMAINE FOUASSIER LES ROMAINS ORGANIC 11/12",12.5,31.99,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU LE BON PASTEUR 2009",13,188,0
"WINE","TABLE WINE WHITE","CANADA","WILD HORSE CANYON - SAUVIGNON BLANC",13,10.99,0
"WINE","SPARKLING WINE WHITE","FRANCE","PERRIER JOUET - GRAND BRUT",12.5,66.99,0
"WINE","TABLE WINE WHITE","GERMANY","WINZERTANZ - G A SCHMITT",9.5,16.99,1
"WINE","TABLE WINE RED","CHILE","NEYEN - ESPIRITU DE APALTA 2009",14,49.99,0
"WINE","TABLE WINE WHITE","AUSTRIA","RIESLING - LOIMER LENZ",12,19.98,1
"SPIRITS","ANISE / LICORICE","ITALY","SAMBUCA DEI CESARI - LUXARDO",38,32.99,NA
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","GLENFARCLAS - 12 YEAR OLD",43,79.99,NA
"WINE","TABLE WINE WHITE","FRANCE","GEWURZTRAMINER - ZIND HUMBRECHT 11/12",14,29.99,0
"WINE","TABLE WINE WHITE","GERMANY","RIESLING SPATLESE - ST URBANS HOF LEIWEN LAURENTIUSLAY 08",11,48,2
"WINE","TABLE WINE WHITE","FRANCE","CHABLIS - DROUHIN VAUDON RESERVE DE VAUDON 12/13",12.5,34.99,0
"WINE","TABLE WINE RED","ITALY","BAROLO - LUIGI BAUDANA CERRETTA 08",14.5,94.96,0
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ GRENACHE MOURVEDRE - JOHN DUVAL BAROSSA PLEXUS 09/10",14,54.99,0
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - BAROSSA VALLEY ESTATE EBENEZER BAROSSA 06/07",14.5,39.99,0
"WINE","TABLE WINE RED","SPAIN","RIOJA GRAN RESERVA - REMELLURI LA GRANJA 2005",13.5,79.95,0
"SPIRITS","AMBER","CUBA","HAVANA CLUB - 7 YEAR OLD",40,33.99,NA
"WINE","TABLE WINE RED","CANADA","WILD HORSE CANYON - SHIRAZ",13,10.99,1
"WINE","TABLE WINE ROSE","CANADA","THE GIRLS VIVACIOUS ROSE 2013",11.8,19.99,1
"WINE","TABLE WINE WHITE","CANADA","RED ROOSTER - BANTAM 2013",12,14.99,0
"WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO - FONTODI 08/09",14.6,34.99,0
"SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","JACK DANIEL'S - OLD #7 TENNESSEE SOUR MASH",40,136.99,0
"WINE","TABLE WINE RED","AUSTRIA","ZWEIGELT -  ZVY-GELT NIEDEROESTERRICH",13,16.99,0
"WINE","TABLE WINE WHITE","AUSTRALIA","SEMILLON SAUVIGNON - ST HALLET POACHERS",12.5,15.99,0
"WINE","TABLE WINE WHITE","FRANCE","BOURGOGNE ALIGOTE - JAFFELIN",12,24.99,0
"WINE","TABLE WINE WHITE","FRANCE","LOIRE SAUVIGNON BLANC - JOSEPH MELLOT DESTINEA 2013",12,19.99,0
"WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - TWO TRACKS MARLBOROUGH",13,15.99,0
"WINE","TABLE WINE RED","CANADA","FULL PRESS - SHIRAZ",13,8.79,1
"WINE","TABLE WINE WHITE","CANADA","SANDHILL - CHARDONNAY SANDHILL ESTATE 2013",13,17.99,0
"BEER","BEER","UNITED KINGDOM","TETLEYS SMOOTH FLOW TALL CAN",4.4,10.99,NA
"WINE","TABLE WINE RED","CHILE","PINOT NOIR - LOMAS DEL VALLE CASABLANCA",14.5,15.99,0
"BEER","BEER","BELGIUM","HOEGAARDEN",5,14.79,NA
"SPIRITS","AMBER","BARBADOS","MOUNT GAY - EXTRA OLD",43,44.99,NA
"WINE","TABLE WINE WHITE","FRANCE","PULIGNY MONTRACHET - BOUCHARD PERE 2011",13,66,0
"WINE","TABLE WINE RED","CANADA","GEHRINGER - DRY ROCK MERLOT 12/13",13,15.99,0
"WINE","TABLE WINE RED","CANADA","JACKSON TRIGGS PROPRIETOR'S SELECTION CABERNET SHIRAZ",12.5,9.79,0
"BEER","BEER","CANADA","STROH CANADA - COLT 45 MALT LIQUOR CAN",8,8.15,NA
"WINE","TABLE WINE WHITE","FRANCE","CHATEAU DE FARGUES 2006",14,59.99,10
"WINE","SPARKLING WINE WHITE","AUSTRALIA","JACOB'S CREEK - SPARKLING CHARDONNAY PINOT NOIR",12,13.99,0
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - LANGMEIL BAROSSA VALLEY FLOOR 11/12",14,29.99,0
"WINE","TABLE WINE WHITE","FRANCE","PULIGNY MONTRACHET 1ER SOUS LE PUITS - LEROY 2009",13,229.99,0
"REFRESHMENT","CIDER ALL","CANADA","GROWERS - BLACKBERRY",7,8.99,6
"WINE","TABLE WINE WHITE","FRANCE","CROZES HERMITAGE BLANC - GUIGAL 10",13,32.99,0
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - RAVENSWOOD VINTNERS BLEND",13.5,15.99,0
"WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - SANTA RITA CASA REAL 08/10",13.8,79.99,0
"WINE","TABLE WINE RED","ITALY","VENETO CORVINA - ZENATO CRESASSO 2007",14,54.87,0
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","MCCLELLANDS - SPEYSIDE",40,44.99,NA
"WINE","TABLE WINE RED","CHILE","SYRAH - EMILIANA ADOBE RESERVA ORGANIC",14.4,14.99,0
"WINE","SPARKLING WINE ROSE","FRANCE","J P CHENET - SPARKLING ROSE",12,13.99,0
"SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","CHIVAS REGAL - 18 YEAR OLD GOLD SIGNATURE",40,103.96,NA
"WINE","TABLE WINE WHITE","CANADA","PELLER - FAMILY SERIES CHARDONNAY 10/11",13.4,12.99,0
"SPIRITS","COGNAC","FRANCE","REMY MARTIN - X.O. FINE CHAMPAGNE EXCELLENCE",40,249.88,NA
"WINE","TABLE WINE WHITE","CANADA","BENJAMIN BRIDGE - TIDAL BAY  2013",10,23.99,1
"REFRESHMENT","CIDER ALL","UNITED KINGDOM","FOUNDRY CIDER TALL CAN",4.5,11.99,4
"SPIRITS","IRISH WHISKY","IRELAND","JAMESON - IRISH",40,3.5,NA
"WINE","TABLE WINE RED","CANADA","JACKSON TRIGGS - RESERVE SHIRAZ 11/12",12,16.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - RAVENSWOOD LODI OLD VINES 10/12",14.5,22.99,0
"BEER","BEER","CANADA","CENTRAL CITY - RED RACER PALE ALE CAN",5,11.95,NA
"SPIRITS","DRY GIN","UNITED KINGDOM","TANQUERAY - NO. TEN BATCH DISTILLED",47.3,44.99,NA
"SPIRITS","CANADIAN MALT WHISKY","CANADA","GLENORA - GLEN BRETON 10 YEAR OLD SINGLE MALT",43,88.08,NA
"WINE","TABLE WINE WHITE","CANADA","ROAD 13 - HONEST JOHN'S WHITE 11/12",13.1,16.99,0
"WINE","TABLE WINE RED","SPAIN","CIGALES - TELMO RODRIGUEZ VINA 105",14,18.99,0
"WINE","TABLE WINE WHITE","FRANCE","RIESLING - TRIMBACH CUVEE FREDERIC EMILE 2002",13,79.99,0
"SPIRITS","ANISE / LICORICE","FRANCE","PERNOD - PERNOD FILS",40,29.99,NA
"BEER","BEER","CANADA","STROH CANADA - RAINIER CAN",5,19.99,NA
"WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - PODERE BRIZIO 06",14,89.95,0
"BEER","BEER","UNITED KINGDOM","WYCHWOOD - PADDY'S TOUT",4.3,3.5,NA
"WINE","TABLE WINE RED","AUSTRALIA","CABERNET MERLOT - WOLF BLASS RED LABEL",13,14.99,0
"WINE","TABLE WINE WHITE","FRANCE","GEWURZTRAMINER - PFAFFENHEIM PFAFF 2012",13.5,19.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - EDMEADES MENDOCINO 09/11",15.4,23.99,0
"SPIRITS","DRY GIN","UNITED KINGDOM","JUNIPER GREEN - LONDON DRY ORGANIC",43,39.99,NA
"WINE","TABLE WINE RED","NEW ZEALAND","PINOT NOIR - MARISCO THE NED MARLBOROUGH 12/13",13.5,20.99,0
"WINE","TABLE WINE RED","ITALY","SALENTO PRIMITIVO - PARALLELO",13.5,8.39,0
"BEER","BEER","CANADA","OKANAGAN SPRING - 1516 BAVARIAN LAGER",5,12.99,NA
"WINE","TABLE WINE ROSE","CANADA","JACKSON TRIGGS PROPRIETOR'S SELECTION ROSE",11.5,15.49,0
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - HENRY'S DRIVE MORSE CODE PADTHAWAY",14.7,13.99,0
"WINE","TABLE WINE WHITE","CANADA","GEHRINGER - LATE HARVEST RIESLING 12/13",12.4,17.99,6
"WINE","TABLE WINE RED","CANADA","INNISKILLIN OKANAGAN - PINOT NOIR 11/12",12.5,18.99,0
"WINE","TABLE WINE WHITE","PORTUGAL","DAO BRANCO - DAO SUL CABRIZ ENCRUZADO",13.5,17.95,0
"SPIRITS","BRANDY","ITALY","GRAPPA MONOVITIGNO PICOLIT CRU - NONINO",50,149.99,NA
"SPIRITS","REGULAR VODKA","UNITED STATES OF AMERICA","SMIRNOFF - LIMITED EDITION BOTTLE TRUE NORTH",40,24.75,NA
"WINE","TABLE WINE WHITE","GERMANY","RIESLING SPATLESE - ST URBANS HOF PIESPORT GOLDTROPFCHEN 08",8,41,8
"WINE","TABLE WINE RED","CANADA","QUAILS GATE - OLD VINES FOCH 2011",14.9,24.99,0
"BEER","BEER","UNITED STATES OF AMERICA","LAGUNITAS IPA",5.7,14.99,NA
"SPIRITS","SPICE","CANADA","FIREBALL",33,33.99,NA
"WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - L'ARBRE DES VIGNES 2012 ORGANIC",14,19.99,0
"WINE","TABLE WINE WHITE","SOUTH AFRICA","SAUVIGNON BLANC - OBIKWA",12,9.99,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU LA MISSION HAUT BRION 2006",13,899,0
"WINE","TABLE WINE WHITE","HUNGARY","MUSCAT OTTONEL - DUNAVAR",11.5,10.99,1
"WINE","TABLE WINE RED","ARGENTINA","SHIRAZ MALBEC - FUZION",13.5,9.99,1
"SPIRITS","TEQUILA","MEXICO","SAUZA - HORNITOS PLATA",40,31.99,NA
"BEER","BEER","JAPAN","SAPPORO PREMIUM",5,12.99,NA
"WINE","TABLE WINE RED","FRANCE","GEVREY CHAMBERTIN 1ER LAVAUX ST JACQUES - DROUHIN 2011",13,142.99,0
"WINE","PORT","PORTUGAL","CROFT - VINTAGE 2011",20,119.99,10
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","HIGHLAND PARK - 10 YEAR OLD",40,59.95,0
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","ABERFELDY - 21 YEAR OLD",40,159.99,NA
"REFRESHMENT","CIDER ALL","CANADA","GROWERS - BLACKBERRY",7,10.99,NA
"WINE","PORT","PORTUGAL","TAYLOR FLADGATE - 30 YEAR OLD TAWNY",20,159.99,10
"SPIRITS","REGULAR VODKA","CANADA","SMIRNOFF - RED LABEL",40,24.75,NA
"WINE","TABLE WINE WHITE","GERMANY","RIESLING - FW GYMNASIUM MOSEL SCHIEFER 2011",10.5,19.99,2
"SPIRITS","AMBER","CANADA","BACARDI - OAKHEART SPICED",35,28.49,2
"BEER","BEER","CANADA","HELL'S GATE - HONEY CAN",5.9,7.99,NA
"WINE","SPARKLING WINE WHITE","ITALY","NINO FRANCO - VALDOBBIADENE PROSECCO RUSTICO",11,23.97,1
"SPIRITS","COGNAC","FRANCE","COURVOISIER - 12 YEAR OLD CONNOISSEUR COLLECTION",40,89.95,1
"WINE","TABLE WINE WHITE","CANADA","MISSION HILL - RESERVE PINOT GRIS 10/12",13.5,21.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - ROBERT MONDAVI NAPA RESERVE 2011",16,164.99,0
"WINE","TABLE WINE RED","CANADA","WAYNE GRETZKY OKANAGAN - THE GREAT RED 2013",13,17.99,1
"WINE","TABLE WINE RED","FRANCE","GEVREY CHAMBERTIN - MARK HAISMA CROIX DES CHAMPS 2009",13,69.97,0
"WINE","PORT","PORTUGAL","CROFT - VINTAGE 1994",20.05,164.99,10
"BEER","BEER","UNITED STATES OF AMERICA","MILLER GENUINE DRAFT",4.7,12.69,NA
"WINE","TABLE WINE RED","ITALY","TOSCANA - ARCENO IL FAUNO DI ARCANUM",15.5,32.99,0
"BEER","BEER","CANADA","COLUMBIA - KOKANEE CAN 30 PK",5,55.99,NA
"WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - CHATEAU DE LA GRANDE GARDIOLE 10/11",13.5,36.99,0
"BEER","BEER","CANADA","LABATT - BUDWEISER CAN 30 PK",5,55.99,NA
"SPIRITS","REGULAR VODKA","UNITED STATES OF AMERICA","NEW AMSTERDAM VODKA NO 525",40,24.99,NA
"WINE","SPARKLING WINE WHITE","SPAIN","LANGA - REAL DE ARAGON",13,14.99,0
"BEER","BEER","CANADA","MOLSON - BLACK SUPREME CAN",8,8.15,NA
"BEER","BEER","POLAND","TYSKIE",5.5,2.75,NA
"WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - CHATEAU DE VAUDIEU 2010",15,54.97,0
"WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - YALUMBA ORGANIC",13,17.99,0
"WINE","TABLE WINE RED","FRANCE","BOURGOGNE PINOT NOIR - LOUIS LATOUR",13,27.99,0
"WINE","TABLE WINE RED","ITALY","TOSCANA - ANTINORI SOLAIA 09/10",14,249.99,0
"WINE","TABLE WINE RED","CHILE","SYRAH - MONTES MONTES FOLLY APALTA 10/11",14.5,87,0
"WINE","SPARKLING WINE WHITE","ITALY","LA JARA - TREVISO PROSECCO EXTRA DRY ORGANIC",11.5,19.99,1
"WINE","TABLE WINE RED","FRANCE","BOURGOGNE ROUGE - LEROY 2009",13,84.99,0
"BEER","BEER","CANADA","R & B - RAVEN CREAM ALE",4.8,4.95,NA
"WINE","TABLE WINE WHITE","GERMANY","BLUE NUN - SICHEL SOHNE",11,11.49,2
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - PENFOLDS MAGILL ESTATE ADELAIDE 08/09",14.5,91.99,0
"SPIRITS","ARMAGNAC","FRANCE","MARCEL TREPOUT ET FILS - 1934",40,1249.99,0
"SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","BALLANTINE'S - 17 YEAR OLD",40,77.37,NA
"WINE","TABLE WINE RED","CHILE","PINOT NOIR - CONO SUR 20 BARRELS 11/12",14,29.99,0
"WINE","TABLE WINE WHITE","CHILE","SAUVIGNON BLANC - SANTA CAROLINA RESERVA",13.5,13.99,0
"REFRESHMENT","SPIRIT","CANADA","MONSOON - COCONUT PINEAPPLE WAVE CAN",5,9.99,NA
"SPIRITS","BRANDY","ITALY","GRAPPA TORCOLATO - JACOPO POLI",40,46.41,NA
"WINE","TABLE WINE RED","ARGENTINA","SYRAH - FINCA LOS PRIMOS",14,11.99,0
"WINE","TABLE WINE RED","AUSTRALIA","CABERNET MERLOT - MCGUIGAN BLACK LABEL",13.03,10.99,1
"WINE","TABLE WINE WHITE","FRANCE","CHATEAU GUIRAUD 2007",13,49,10
"WINE","TABLE WINE RED","FRANCE","FAUGERES - LAURENT MIQUEL L'ARTISAN 11/12",13.5,21.99,0
"WINE","TABLE WINE WHITE","FRANCE","MEURSAULT 1ER LES BOUCHERES - LEROY 2007",12.5,157.99,0
"WINE","TABLE WINE RED","ITALY","VENETO APPASSIMENTO BREVE - TEDESCHI CORASCO 09/10",14,24.99,0
"SPIRITS","TEQUILA","MEXICO","DON JULIO - BLANCO",40,79.95,NA
"WINE","TABLE WINE RED","FRANCE","FLEURIE - VILLA PONCIAGO CUVEE LES HAUT DU PY 2011",13,34.99,0
"SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","DEWAR'S - HIGHLANDER HONEY",40,25.75,2
"WINE","PORT","PORTUGAL","DOW'S - 40 YEAR OLD TAWNY",20,199.99,10
"REFRESHMENT","SPIRIT","CANADA","SMIRNOFF - ICE RASPBERRY",5,9.99,10
"WINE","TABLE WINE RED","SPAIN","PRIORAT - ALVARO PALACIOS LES TERRACES 09/10",13.9,54.99,0
"SPIRITS","AMBER","UNITED STATES OF AMERICA","SAILOR JERRY - SPICED NAVY",46,41.99,NA
"WINE","TABLE WINE RED","ITALY","LANGHE NEBBIOLO - GAJA CONTEISA 06/08",14.5,270,0
"SPIRITS","WHITE","CANADA","CAPTAIN MORGAN - SILVER SPICED",35,27.99,NA
"WINE","TABLE WINE WHITE","GREECE","FLORINA SAUVIGNON BLANC - ALPHA ESTATE A 2011",13.5,33.91,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - FLIP FLOP",13.5,9.99,0
"SPIRITS","AMBER","CANADA","CAPTAIN MORGAN - SPICED 100 PROOF",50,29.99,NA
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - GROOM BAROSSA 09/10",14.9,39.99,0
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","LAPHROAIG - CAIRDEAS 2012 BOTTLING",51,99.95,NA
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - ROLLING",13.5,18.99,0
"WINE","TABLE WINE WHITE","GERMANY","RIESLING SPATLESE - DR THANISCH GRAACH HIMMELREICH TROCKEN11",9,34.99,1
"SPIRITS","RASPBERRY","CANADA","RASPBERRY - OKANAGAN SPIRITS",24,29.95,NA
"WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - POGGIO SAN POLO 2007",14,64.99,0
